timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 20:31:11,-0.937,-0.187,-0.25,-1.0,-0.187,0.125,0.813,0.563,0.0,idling
2021-10-25 20:31:13,-1.0,-0.187,-0.25,-1.25,-0.187,0.25,0.813,0.563,0.0,idling
2021-10-25 20:31:15,-1.0,-0.125,-0.125,-0.875,0.125,0.563,0.813,0.625,0.125,idling
2021-10-25 20:31:18,-1.0,-0.062,-0.125,-0.812,0.125,0.563,0.75,0.625,0.188,idling
2021-10-25 20:31:20,-1.0,-0.125,-0.062,-0.812,0.125,0.563,0.75,0.625,0.188,idling
2021-10-25 20:31:23,-1.0,0.063,-0.375,-0.812,-0.062,0.5,0.75,0.625,0.188,idling
2021-10-25 20:31:24,-1.0,-0.125,-0.125,-0.812,-0.062,0.5,0.688,0.688,0.063,idling
2021-10-25 20:31:25,-1.0,-0.125,-0.187,-0.812,-0.062,0.5,0.688,0.688,0.063,idling
2021-10-25 20:31:27,-1.0,-0.187,-0.187,-0.812,-0.062,0.5,0.688,0.688,0.125,idling
2021-10-25 20:31:28,-1.0,0.125,0.0,-0.812,0.125,0.563,0.688,0.688,0.125,idling
2021-10-25 20:31:30,-1.0,0.0,-0.187,-0.812,0.125,0.563,0.813,0.563,0.063,idling
2021-10-25 20:31:32,-1.0,0.063,-0.125,-0.812,0.25,0.5,0.813,0.5,0.125,idling
2021-10-25 20:31:33,-1.0,-0.187,0.063,-0.812,0.25,0.5,0.813,0.5,0.125,idling
2021-10-25 20:31:34,-1.0,-0.187,0.063,-1.0,-0.125,0.688,0.625,0.688,0.25,idling
2021-10-25 20:31:36,-1.0,-0.125,-0.062,-0.75,-0.125,0.438,0.625,0.688,0.25,idling
2021-10-25 20:31:37,-1.0,-0.062,-0.125,-0.937,-0.187,0.375,0.688,0.688,0.25,idling
2021-10-25 20:31:39,-1.0,-0.125,-0.25,-0.562,0.563,0.75,0.688,0.688,0.25,idling
2021-10-25 20:31:41,-1.0,-0.125,-0.25,-0.875,0.125,0.563,0.625,0.688,0.25,idling
2021-10-25 20:31:45,-1.0,-0.125,-0.062,-1.062,-0.187,0.0,0.625,0.688,0.188,idling
2021-10-25 20:31:48,-1.0,-0.125,-0.062,-1.0,-0.25,0.313,0.688,0.625,0.25,idling
2021-10-25 20:31:49,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:31:51,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.125,idling
2021-10-25 20:31:53,-1.0,-0.125,0.063,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:31:54,-1.0,-0.125,0.0,-0.937,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:31:55,-1.0,-0.125,-0.062,-0.937,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:31:57,-1.0,-0.187,-0.125,-0.937,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:31:58,-1.062,-0.187,-0.062,-0.937,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:00,-1.0,0.188,0.0,-1.062,-0.187,0.125,0.875,0.438,0.125,idling
2021-10-25 20:32:01,-1.0,0.125,0.125,-1.062,-0.187,0.125,0.875,0.438,0.125,idling
2021-10-25 20:32:04,-1.0,0.125,-0.187,-1.0,-0.187,0.063,0.813,0.5,0.188,idling
2021-10-25 20:32:05,-1.0,0.0,-0.062,-1.0,-0.187,0.063,0.813,0.5,0.188,idling
2021-10-25 20:32:07,-1.0,0.0,-0.062,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:08,-1.0,0.125,-0.312,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:10,-1.0,0.125,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:11,-1.062,0.0,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:12,-1.062,0.0,-0.312,-1.062,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:15,-1.0,0.063,-0.187,-1.062,-0.125,0.125,0.813,0.563,0.188,idling
2021-10-25 20:32:18,-1.0,0.125,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:19,-1.0,-0.125,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:20,-1.0,-0.125,-0.125,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:32:23,-1.0,-0.125,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:32:26,-1.0,-0.25,0.063,-0.875,-0.312,0.125,0.688,0.688,0.188,idling
2021-10-25 20:32:29,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:31,-1.0,-0.125,-0.062,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:32:32,-1.125,0.25,-0.125,-0.937,-0.312,0.313,0.688,0.688,0.188,idling
2021-10-25 20:32:33,-1.125,0.25,-0.125,-0.937,-0.312,0.313,0.625,0.75,0.188,idling
2021-10-25 20:32:35,-0.937,0.063,-0.125,-0.937,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:32:39,-1.0,0.125,0.0,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:40,-1.0,-0.25,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:42,-1.0,-0.25,-0.125,-0.875,0.063,0.25,0.813,0.563,0.188,idling
2021-10-25 20:32:43,-1.0,0.0,-0.187,-0.875,0.063,0.25,0.625,0.5,0.125,idling
2021-10-25 20:32:45,-1.0,0.063,-0.187,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:32:48,-1.0,0.125,-0.187,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:49,-1.0,-0.187,-0.125,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:50,-1.0,-0.187,-0.125,-1.062,-0.187,0.125,0.688,0.563,0.25,idling
2021-10-25 20:32:52,-1.0,-0.187,-0.125,-1.0,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:32:53,-1.0,-0.062,-0.125,-1.0,-0.312,0.25,0.688,0.625,0.188,idling
2021-10-25 20:32:55,-1.0,-0.062,-0.125,-0.937,-0.187,0.125,0.75,0.688,0.063,idling
2021-10-25 20:33:02,-1.0,-0.125,-0.187,-1.0,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:33:03,-1.0,-0.125,-0.187,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:33:06,-1.0,-0.125,-0.25,-1.0,-0.312,0.25,0.688,0.688,0.188,idling
2021-10-25 20:33:07,-1.0,-0.125,-0.187,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:33:08,-1.0,-0.125,-0.187,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:33:12,-1.0,0.125,-0.312,-0.937,-0.25,0.188,0.813,0.563,0.188,idling
2021-10-25 20:33:13,-1.0,-0.25,-0.437,-0.937,-0.25,0.188,0.813,0.5,0.125,idling
2021-10-25 20:33:15,-1.0,-0.25,-0.437,-0.937,-0.25,0.188,0.813,0.563,0.125,idling
2021-10-25 20:33:16,-1.0,-0.25,-0.437,-0.937,-0.25,0.188,0.813,0.563,0.125,idling
2021-10-25 20:33:17,-1.0,0.0,-0.25,-0.937,-0.25,0.188,0.813,0.563,0.125,idling
2021-10-25 20:33:19,-1.0,0.0,-0.25,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:33:20,-1.0,0.125,-0.125,-1.0,-0.187,0.125,0.688,0.625,0.188,idling
2021-10-25 20:33:21,-1.0,-0.25,-0.187,-0.937,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:33:23,-0.937,0.063,-0.062,-0.937,-0.187,0.188,0.813,0.438,0.188,idling
2021-10-25 20:33:24,-1.0,0.125,-0.25,-0.937,-0.187,0.188,0.813,0.438,0.188,idling
2021-10-25 20:33:27,-1.0,0.125,-0.25,-0.937,-0.187,0.188,0.688,0.563,0.125,idling
2021-10-25 20:33:29,-1.0,-0.125,-0.25,-1.0,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:33:31,-1.0,-0.187,-0.187,-1.0,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:33:33,-0.937,-0.375,-0.375,-1.062,-0.125,0.125,0.625,0.75,0.125,idling
2021-10-25 20:33:34,-1.125,0.0,0.125,-1.062,-0.125,0.125,0.625,0.75,0.125,idling
2021-10-25 20:33:36,-1.0,0.0,-0.125,-1.0,-0.187,0.125,0.813,0.5,0.125,idling
2021-10-25 20:33:39,-1.0,0.0,0.0,-1.0,-0.187,0.125,0.813,0.563,0.125,idling
2021-10-25 20:33:41,-1.0,-0.062,0.063,-1.062,0.063,0.125,0.75,0.625,0.188,idling
2021-10-25 20:33:43,-0.875,0.063,0.438,-0.937,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:33:46,-1.0,0.0,0.125,-1.0,-0.25,0.125,0.813,0.563,0.125,idling
2021-10-25 20:33:47,-0.875,-0.187,-0.125,-1.0,-0.25,0.125,0.813,0.563,0.125,idling
2021-10-25 20:33:49,-1.0,0.063,-0.125,-1.187,-0.125,0.313,0.813,0.75,0.188,idling
2021-10-25 20:33:50,-0.875,-0.25,-0.562,-0.937,-0.125,0.063,0.563,0.75,0.125,idling
2021-10-25 20:33:51,-0.875,-0.187,-0.562,-0.937,-0.125,0.063,0.563,0.75,0.125,idling
2021-10-25 20:33:53,-0.875,-0.25,-0.5,-1.0,-0.25,0.25,0.625,0.688,0.188,idling
2021-10-25 20:33:55,-0.937,-0.25,-0.562,-1.0,-0.25,0.25,0.75,0.563,0.125,idling
2021-10-25 20:33:57,-0.937,-0.25,-0.437,-0.937,-0.187,0.063,0.75,0.563,0.125,idling
2021-10-25 20:33:58,-0.937,-0.187,-0.375,-0.937,-0.187,0.063,0.688,0.688,0.25,idling
2021-10-25 20:33:59,-0.937,-0.25,-0.375,-0.937,-0.375,0.5,0.688,0.688,0.25,idling
2021-10-25 20:34:02,-0.937,-0.187,-0.437,-1.0,-0.187,0.25,0.688,0.688,0.188,idling
2021-10-25 20:34:04,-0.937,0.063,0.375,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:34:05,-0.937,0.063,0.375,-1.0,-0.125,0.125,0.688,0.688,0.188,idling
2021-10-25 20:34:06,-1.0,0.063,0.188,-1.0,-0.125,0.125,0.688,0.688,0.188,idling
2021-10-25 20:34:08,-1.0,0.063,0.188,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:34:12,-1.0,0.063,0.0,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:34:14,-1.0,0.063,0.063,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:34:15,-1.0,0.063,0.063,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:34:17,-1.0,0.125,-0.125,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:34:19,-1.0,0.063,0.063,-1.0,-0.125,0.125,0.813,0.563,0.125,idling
2021-10-25 20:34:22,-0.937,-0.25,-0.062,-0.937,-0.187,0.188,0.625,0.75,0.063,idling
2021-10-25 20:34:23,-0.937,-0.25,-0.062,-0.937,-0.187,0.188,0.625,0.75,0.063,idling
2021-10-25 20:34:25,-1.0,-0.187,-0.187,-1.0,-0.187,0.25,0.688,0.625,0.25,idling
2021-10-25 20:34:28,-1.0,-0.312,-0.187,-0.937,-0.25,0.25,0.688,0.688,0.25,idling
2021-10-25 20:34:30,-1.0,-0.062,-0.187,-0.937,-0.25,0.313,0.625,0.688,0.188,idling
2021-10-25 20:34:32,-1.0,-0.062,-0.187,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:34:33,-1.0,0.063,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:34:35,-1.0,0.063,-0.062,-1.0,-0.125,0.125,0.688,0.688,0.188,idling
2021-10-25 20:34:36,-1.0,0.125,-0.125,-1.0,-0.125,0.125,0.688,0.688,0.188,idling
2021-10-25 20:34:37,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:34:39,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:34:40,-1.0,-0.125,0.0,-1.0,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:34:42,-1.062,-0.062,-0.125,-1.0,-0.25,0.25,0.688,0.75,0.188,idling
2021-10-25 20:34:43,-0.937,0.063,-0.25,-1.0,-0.25,0.25,0.688,0.75,0.188,idling
2021-10-25 20:34:44,-0.937,-0.25,-0.312,-1.125,-0.187,0.25,0.688,0.75,0.188,idling
2021-10-25 20:34:46,-0.937,-0.25,-0.312,-1.125,-0.187,0.25,0.563,0.625,0.188,idling
2021-10-25 20:34:47,-1.0,0.063,-0.125,-1.0,-0.25,0.125,0.75,0.5,0.188,idling
2021-10-25 20:34:48,-0.875,-0.25,-0.625,-1.0,-0.25,0.125,0.75,0.5,0.188,idling
2021-10-25 20:34:50,-0.875,-0.25,-0.625,-1.0,-0.187,0.125,0.563,0.688,-0.187,idling
2021-10-25 20:34:52,-1.0,0.063,-0.25,-0.937,0.125,0.438,0.75,0.625,0.25,idling
2021-10-25 20:34:53,-1.0,0.0,-0.187,-0.937,0.25,0.313,0.75,0.625,0.25,idling
2021-10-25 20:34:54,-0.937,-0.312,-0.125,-0.937,0.25,0.313,0.75,0.625,0.25,idling
2021-10-25 20:34:57,-1.062,-0.187,0.125,-1.0,0.125,0.25,0.813,0.5,0.063,idling
2021-10-25 20:35:00,-1.0,-0.125,0.125,-0.937,0.125,0.313,0.75,0.75,0.063,idling
2021-10-25 20:35:02,-1.0,-0.125,0.125,-0.937,0.125,0.313,0.625,0.688,0.188,idling
2021-10-25 20:35:05,-1.0,-0.125,-0.125,-0.937,-0.062,0.563,0.813,0.625,0.188,idling
2021-10-25 20:35:09,-1.0,0.125,0.125,-0.812,0.188,0.563,0.688,0.625,0.125,idling
2021-10-25 20:35:12,-1.0,0.125,0.125,-0.812,0.188,0.563,0.813,0.563,0.125,idling
2021-10-25 20:35:13,-1.0,0.063,0.25,-0.812,0.188,0.563,0.813,0.563,0.125,idling
2021-10-25 20:35:14,-1.0,0.063,0.25,-0.875,0.125,0.5,0.813,0.563,0.125,idling
2021-10-25 20:35:17,-0.937,-0.125,0.25,-0.875,-0.187,0.5,0.688,0.625,0.188,idling
2021-10-25 20:35:18,-1.0,-0.062,0.188,-0.875,-0.125,0.438,0.688,0.625,0.188,idling
2021-10-25 20:35:21,-1.0,-0.125,0.063,-0.875,-0.062,0.563,0.688,0.625,0.188,idling
2021-10-25 20:35:22,-1.0,0.063,0.0,-0.875,-0.062,0.563,0.688,0.625,0.188,idling
2021-10-25 20:35:25,-1.0,0.063,0.0,-0.812,-0.062,0.563,0.75,0.563,0.125,idling
2021-10-25 20:35:28,-1.0,0.063,-0.187,-0.937,-0.125,0.563,0.688,0.688,0.063,idling
2021-10-25 20:35:29,-1.0,-0.125,0.0,-0.875,0.125,0.563,0.688,0.688,0.063,idling
2021-10-25 20:35:31,-1.0,-0.125,0.0,-0.875,0.125,0.563,0.75,0.625,0.188,idling
2021-10-25 20:35:32,-1.0,0.0,0.063,-0.937,0.0,0.438,0.75,0.625,0.188,idling
2021-10-25 20:35:34,-1.0,0.0,0.063,-0.875,-0.062,0.5,0.75,0.625,0.188,idling
2021-10-25 20:35:35,-1.0,0.063,0.0,-0.875,-0.062,0.5,0.75,0.625,0.188,idling
2021-10-25 20:35:36,-1.0,0.063,0.063,-0.937,-0.312,0.438,0.75,0.625,0.188,idling
2021-10-25 20:35:38,-1.0,0.0,0.063,-0.937,-0.312,0.438,0.688,0.688,0.125,idling
2021-10-25 20:35:39,-1.0,0.0,0.063,-1.0,-0.187,0.188,0.75,0.625,0.25,idling
2021-10-25 20:35:40,-1.0,-0.375,-0.312,-1.0,-0.187,0.188,0.75,0.625,0.25,idling
2021-10-25 20:35:42,-1.0,-0.375,-0.312,-0.875,-0.187,0.125,0.688,0.688,0.125,idling
2021-10-25 20:35:44,-1.0,0.125,0.0,-0.687,0.625,0.25,0.688,0.688,0.125,idling
2021-10-25 20:35:46,-1.0,0.0,0.063,-0.437,0.875,0.313,0.75,0.563,0.188,idling
2021-10-25 20:35:48,-1.0,0.063,0.0,-0.375,0.875,0.375,0.75,0.563,0.25,idling
2021-10-25 20:35:50,-0.937,-0.125,-0.125,-0.375,0.875,0.375,0.75,0.563,0.25,idling
2021-10-25 20:35:53,-0.937,-0.187,-0.25,-0.312,0.938,0.375,0.625,0.625,0.25,idling
2021-10-25 20:35:55,-1.0,-0.125,-0.187,-0.5,0.813,0.313,0.625,0.688,0.25,idling
2021-10-25 20:35:56,-1.0,-0.125,-0.187,-0.5,0.813,0.313,0.625,0.688,0.25,idling
2021-10-25 20:35:57,-1.0,-0.125,-0.125,-0.5,0.75,0.375,0.625,0.688,0.25,idling
2021-10-25 20:35:59,-1.0,-0.187,-0.125,-0.5,0.75,0.375,0.625,0.688,0.25,idling
2021-10-25 20:36:00,-1.0,0.063,-0.062,-0.5,0.75,0.375,0.625,0.688,0.25,idling
2021-10-25 20:36:02,-1.0,-0.062,0.0,-0.937,0.063,0.125,0.875,0.438,0.188,idling
2021-10-25 20:36:04,-1.0,0.0,0.188,-1.0,-0.187,0.25,0.625,0.688,0.25,idling
2021-10-25 20:36:06,-0.937,0.063,0.125,-1.0,-0.187,0.25,0.625,0.688,0.25,idling
2021-10-25 20:36:07,-0.937,0.063,0.125,-1.0,-0.187,0.25,0.625,0.688,0.25,idling
2021-10-25 20:36:09,-1.0,0.0,0.063,-1.0,-0.125,0.063,0.75,0.563,0.125,idling
2021-10-25 20:36:10,-1.062,0.125,0.188,-1.0,-0.125,0.063,0.688,0.688,0.188,idling
2021-10-25 20:36:12,-1.062,0.125,0.188,-1.062,0.0,0.188,0.688,0.5,0.125,idling
2021-10-25 20:36:14,-1.0,0.125,0.063,-1.062,0.0,0.188,0.813,0.563,0.188,idling
2021-10-25 20:36:17,-1.0,-0.062,-0.25,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:18,-1.0,0.063,-0.125,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:20,-1.0,0.063,-0.125,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:21,-1.0,-0.125,0.0,-1.0,-0.187,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:23,-1.0,0.0,-0.125,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:36:24,-1.0,0.0,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:36:26,-1.0,0.0,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.125,idling
2021-10-25 20:36:29,-1.062,-0.187,-0.312,-1.0,-0.25,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:31,-0.875,-0.062,0.063,-1.0,-0.25,0.125,0.75,0.563,0.188,idling
2021-10-25 20:36:33,-0.875,-0.062,0.063,-1.0,-0.25,0.125,0.813,0.625,0.125,idling
2021-10-25 20:36:34,-0.937,-0.187,-0.125,-1.0,-0.25,0.188,0.688,0.625,0.375,idling
2021-10-25 20:36:35,-1.0,0.0,-0.375,-1.0,-0.25,0.188,0.688,0.625,0.375,idling
2021-10-25 20:36:37,-1.0,0.063,-0.062,-0.75,-0.75,0.313,0.938,0.625,0.188,idling
2021-10-25 20:36:38,-1.0,0.125,-0.125,-0.75,-0.75,0.313,0.813,0.5,0.188,idling
2021-10-25 20:36:39,-1.0,0.188,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:36:40,-1.0,0.188,-0.062,-1.0,-0.187,0.125,0.688,0.563,0.125,idling
2021-10-25 20:36:42,-1.062,-0.125,0.125,-1.0,-0.187,0.25,0.688,0.563,0.125,idling
2021-10-25 20:36:44,-1.0,0.063,-0.187,-1.0,-0.187,0.25,0.75,0.563,0.188,idling
2021-10-25 20:36:45,-1.0,0.063,-0.125,-1.0,-0.187,0.25,0.75,0.563,0.188,idling
2021-10-25 20:36:46,-1.0,0.0,0.0,-1.0,-0.125,0.188,0.75,0.563,0.188,idling
2021-10-25 20:36:48,-1.0,0.0,-0.125,-1.0,-0.125,0.188,0.75,0.563,0.188,idling
2021-10-25 20:36:50,-1.0,0.0,-0.125,-0.937,-0.25,0.188,0.688,0.625,0.25,idling
2021-10-25 20:36:52,-1.0,0.0,-0.187,-1.0,-0.25,0.25,0.688,0.625,0.25,idling
2021-10-25 20:36:58,-1.0,-0.062,-0.312,-1.062,-0.187,0.125,0.75,0.5,0.25,idling
2021-10-25 20:36:59,-1.125,-0.187,0.0,-1.062,-0.187,0.125,0.625,0.688,0.125,idling
2021-10-25 20:37:00,-1.125,-0.187,0.0,-0.937,-0.187,0.188,0.625,0.688,0.125,idling
2021-10-25 20:37:02,-1.125,-0.187,0.0,-0.937,-0.125,0.188,0.688,0.688,0.125,idling
2021-10-25 20:37:06,-1.0,-0.062,-0.187,-0.687,0.25,0.625,0.688,0.625,0.063,idling
2021-10-25 20:37:08,-1.0,0.063,-0.125,0.125,0.875,0.375,0.688,0.625,0.25,idling
2021-10-25 20:37:09,-1.0,0.063,-0.125,-0.25,0.625,0.688,0.688,0.625,0.25,idling
2021-10-25 20:37:10,-1.0,0.063,-0.125,-0.25,0.625,0.688,0.813,0.688,0.188,idling
2021-10-25 20:37:12,-1.0,-0.125,-0.125,-0.125,0.938,0.375,0.813,0.688,0.188,idling
2021-10-25 20:37:13,-1.062,-0.125,-0.187,-0.125,0.938,0.375,0.813,0.688,0.188,idling
2021-10-25 20:37:15,-1.0,-0.125,-0.125,-0.25,0.625,0.5,0.625,0.688,0.188,idling
2021-10-25 20:37:17,-1.0,-0.125,-0.187,-0.375,0.938,0.063,0.625,0.688,0.125,idling
2021-10-25 20:37:19,-1.0,-0.125,-0.187,-0.375,0.938,0.063,0.625,0.75,0.25,idling
2021-10-25 20:37:20,-1.0,0.0,-0.062,-0.187,0.938,0.313,0.625,0.75,0.25,idling
2021-10-25 20:37:22,-1.0,0.063,-0.125,-0.187,0.938,0.313,0.625,0.75,0.25,idling
2021-10-25 20:37:24,-1.0,0.063,-0.125,-0.187,0.875,0.313,0.75,0.563,0.25,idling
2021-10-25 20:37:25,-1.0,0.063,0.0,-0.187,0.875,0.313,0.75,0.563,0.25,idling
2021-10-25 20:37:27,-1.0,0.063,-0.062,-0.187,0.875,0.313,0.75,0.563,0.25,idling
2021-10-25 20:37:30,-1.062,0.063,-0.125,-0.375,0.875,0.313,0.688,0.563,0.313,idling
2021-10-25 20:37:31,-1.062,0.063,-0.125,-0.375,0.875,0.313,0.688,0.563,0.313,idling
2021-10-25 20:37:36,-1.062,0.063,-0.187,-0.187,0.875,0.188,0.688,0.563,0.188,idling
2021-10-25 20:37:38,-1.0,0.125,-0.187,-0.125,0.938,0.188,0.813,0.5,0.188,idling
2021-10-25 20:37:40,-1.0,-0.062,-0.125,-1.0,-0.187,0.25,0.688,0.563,0.313,idling
2021-10-25 20:37:41,-1.0,-0.062,-0.125,-1.0,-0.187,0.25,0.688,0.563,0.313,idling
2021-10-25 20:37:44,-1.0,0.063,-0.187,-1.0,-0.125,0.125,0.688,0.563,0.188,idling
2021-10-25 20:37:46,-1.0,-0.062,-0.125,-1.187,-0.187,0.25,0.75,0.5,0.125,idling
2021-10-25 20:37:47,-1.0,0.125,-0.125,-1.187,-0.187,0.25,0.75,0.625,0.188,idling
2021-10-25 20:37:48,-1.0,0.125,-0.125,-1.187,-0.187,0.25,0.75,0.625,0.188,idling
2021-10-25 20:37:51,-1.0,0.063,-0.125,-1.0,-0.312,0.313,0.563,0.688,0.188,idling
2021-10-25 20:37:55,-1.0,-0.062,-0.187,-1.062,-0.187,0.188,0.563,0.75,-0.062,idling
2021-10-25 20:37:57,-1.0,0.125,-0.25,-1.062,-0.187,0.188,0.813,0.5,0.188,idling
2021-10-25 20:37:58,-1.0,0.125,-0.25,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:38:00,-1.0,0.125,-0.062,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:38:02,-1.0,-0.125,0.0,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:38:03,-1.0,0.0,-0.062,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:38:05,-1.0,0.063,0.0,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:38:09,-1.062,-0.187,0.063,-1.0,-0.125,0.125,0.688,0.688,0.125,idling
2021-10-25 20:38:11,-1.062,-0.187,0.063,-1.062,0.0,0.25,0.75,0.625,0.125,idling
2021-10-25 20:38:12,-1.062,-0.187,0.063,-1.062,0.0,0.25,0.75,0.625,0.125,idling
2021-10-25 20:38:15,-1.0,-0.187,0.063,-1.0,-0.25,0.25,0.625,0.688,0.188,idling
2021-10-25 20:38:16,-1.0,-0.187,0.0,-1.0,-0.25,0.25,0.625,0.688,0.125,idling
2021-10-25 20:38:18,-1.0,-0.187,0.063,-1.062,-0.125,0.063,0.625,0.688,0.125,idling
2021-10-25 20:38:19,-1.0,0.063,-0.125,-1.062,-0.125,0.063,0.688,0.688,0.125,idling
2021-10-25 20:38:21,-1.0,-0.125,0.063,-1.062,-0.125,0.063,0.625,0.688,0.188,idling
2021-10-25 20:38:24,-1.0,-0.062,-0.062,-1.0,-0.312,0.188,0.75,0.625,0.188,idling
2021-10-25 20:38:25,-1.0,-0.062,-0.062,-1.062,0.0,0.125,0.75,0.625,0.188,idling
2021-10-25 20:38:26,-1.0,0.188,-0.125,-1.062,0.0,0.125,0.75,0.625,0.188,idling
2021-10-25 20:38:28,-1.0,-0.062,0.063,-1.062,-0.125,0.063,0.75,0.563,0.188,idling
2021-10-25 20:38:29,-1.0,0.125,-0.125,-1.062,-0.125,0.063,0.75,0.563,0.188,idling
2021-10-25 20:38:30,-0.937,-0.25,-0.25,-1.062,-0.125,0.063,0.688,0.625,0.25,idling
2021-10-25 20:38:33,-1.0,-0.125,-0.25,-1.062,0.438,0.313,0.75,0.563,0.25,idling
2021-10-25 20:38:34,-1.0,-0.125,-0.25,-0.312,0.813,0.438,0.688,0.625,0.313,idling
2021-10-25 20:38:36,-1.0,-0.125,-0.25,-0.562,0.813,0.313,0.688,0.563,0.313,idling
2021-10-25 20:38:38,-1.0,-0.125,-0.312,-0.562,0.813,0.313,0.688,0.625,0.25,idling
2021-10-25 20:38:39,-1.0,-0.125,-0.125,-0.562,0.813,0.313,0.688,0.625,0.25,idling
2021-10-25 20:38:40,-1.0,0.063,0.125,-1.0,-0.187,0.063,0.75,0.5,0.063,idling
2021-10-25 20:38:42,-1.0,0.063,0.125,-1.0,-0.25,0.188,0.75,0.5,0.063,idling
2021-10-25 20:38:43,-0.937,0.0,0.313,-1.0,-0.25,0.188,0.75,0.5,0.063,idling
2021-10-25 20:38:46,-0.937,-0.125,0.438,-1.0,-0.187,0.25,0.688,0.688,0.188,idling
